date,county,state,fips,cases,deaths
2020-10-16,Anderson,Kentucky,21005.0,213,1.0
2020-10-16,Ballard,Kentucky,21007.0,63,1.0
2020-10-16,Barren,Kentucky,21009.0,939,13.0
2020-10-16,Bath,Kentucky,21011.0,102,1.0
2020-10-16,Bell,Kentucky,21013.0,592,16.0
2020-10-16,Boone,Kentucky,21015.0,1868,25.0
2020-10-16,Bourbon,Kentucky,21017.0,283,1.0
2020-10-16,Boyd,Kentucky,21019.0,568,15.0
2020-10-16,Boyle,Kentucky,21021.0,388,0.0
2020-10-16,Bracken,Kentucky,21023.0,49,1.0
2020-10-16,Breathitt,Kentucky,21025.0,108,0.0
2020-10-16,Breckinridge,Kentucky,21027.0,164,2.0
2020-10-16,Bullitt,Kentucky,21029.0,1170,14.0
2020-10-16,Butler,Kentucky,21031.0,399,16.0
2020-10-16,Caldwell,Kentucky,21033.0,230,0.0
2020-10-16,Calloway,Kentucky,21035.0,828,9.0
2020-10-16,Campbell,Kentucky,21037.0,1051,19.0
2020-10-16,Carlisle,Kentucky,21039.0,96,1.0
2020-10-16,Carroll,Kentucky,21041.0,208,5.0
2020-10-16,Carter,Kentucky,21043.0,282,4.0
2020-10-16,Casey,Kentucky,21045.0,289,16.0
2020-10-16,Christian,Kentucky,21047.0,1683,28.0
2020-10-16,Clark,Kentucky,21049.0,429,10.0
2020-10-16,Clay,Kentucky,21051.0,418,6.0
2020-10-16,Clinton,Kentucky,21053.0,192,4.0
2020-10-16,Crittenden,Kentucky,21055.0,146,1.0
2020-10-16,Cumberland,Kentucky,21057.0,125,0.0
2020-10-16,Daviess,Kentucky,21059.0,1758,24.0
2020-10-16,Edmonson,Kentucky,21061.0,175,12.0
2020-10-16,Elliott,Kentucky,21063.0,62,0.0
2020-10-16,Estill,Kentucky,21065.0,241,0.0
2020-10-16,Fayette,Kentucky,21067.0,9722,86.0
2020-10-16,Fleming,Kentucky,21069.0,116,0.0
2020-10-16,Floyd,Kentucky,21071.0,259,4.0
2020-10-16,Franklin,Kentucky,21073.0,779,13.0
2020-10-16,Fulton,Kentucky,21075.0,213,3.0
2020-10-16,Gallatin,Kentucky,21077.0,113,8.0
2020-10-16,Garrard,Kentucky,21079.0,233,3.0
2020-10-16,Grant,Kentucky,21081.0,214,6.0
2020-10-16,Graves,Kentucky,21083.0,836,29.0
2020-10-16,Grayson,Kentucky,21085.0,449,15.0
2020-10-16,Green,Kentucky,21087.0,314,9.0
2020-10-16,Greenup,Kentucky,21089.0,543,7.0
2020-10-16,Hancock,Kentucky,21091.0,112,1.0
2020-10-16,Hardin,Kentucky,21093.0,1662,16.0
2020-10-16,Harlan,Kentucky,21095.0,548,13.0
2020-10-16,Harrison,Kentucky,21097.0,236,1.0
2020-10-16,Hart,Kentucky,21099.0,267,1.0
2020-10-16,Henderson,Kentucky,21101.0,1171,22.0
2020-10-16,Henry,Kentucky,21103.0,225,2.0
2020-10-16,Hickman,Kentucky,21105.0,96,1.0
2020-10-16,Hopkins,Kentucky,21107.0,906,42.0
2020-10-16,Jackson,Kentucky,21109.0,416,17.0
2020-10-16,Jefferson,Kentucky,21111.0,20559,344.0
2020-10-16,Jessamine,Kentucky,21113.0,815,1.0
2020-10-16,Johnson,Kentucky,21115.0,216,2.0
2020-10-16,Kenton,Kentucky,21117.0,2328,49.0
2020-10-16,Knott,Kentucky,21119.0,285,2.0
2020-10-16,Knox,Kentucky,21121.0,714,9.0
2020-10-16,Larue,Kentucky,21123.0,254,1.0
2020-10-16,Laurel,Kentucky,21125.0,1208,7.0
2020-10-16,Lawrence,Kentucky,21127.0,115,0.0
2020-10-16,Lee,Kentucky,21129.0,33,0.0
2020-10-16,Leslie,Kentucky,21131.0,111,0.0
2020-10-16,Letcher,Kentucky,21133.0,268,2.0
2020-10-16,Lewis,Kentucky,21135.0,257,15.0
2020-10-16,Lincoln,Kentucky,21137.0,271,16.0
2020-10-16,Livingston,Kentucky,21139.0,112,1.0
2020-10-16,Logan,Kentucky,21141.0,692,30.0
2020-10-16,Lyon,Kentucky,21143.0,93,4.0
2020-10-16,Madison,Kentucky,21151.0,2116,11.0
2020-10-16,Magoffin,Kentucky,21153.0,123,0.0
2020-10-16,Marion,Kentucky,21155.0,326,10.0
2020-10-16,Marshall,Kentucky,21157.0,406,4.0
2020-10-16,Martin,Kentucky,21159.0,117,3.0
2020-10-16,Mason,Kentucky,21161.0,146,2.0
2020-10-16,McCracken,Kentucky,21145.0,943,11.0
2020-10-16,McCreary,Kentucky,21147.0,241,1.0
2020-10-16,McLean,Kentucky,21149.0,124,1.0
2020-10-16,Meade,Kentucky,21163.0,353,3.0
2020-10-16,Menifee,Kentucky,21165.0,76,1.0
2020-10-16,Mercer,Kentucky,21167.0,306,5.0
2020-10-16,Metcalfe,Kentucky,21169.0,169,2.0
2020-10-16,Monroe,Kentucky,21171.0,245,4.0
2020-10-16,Montgomery,Kentucky,21173.0,364,4.0
2020-10-16,Morgan,Kentucky,21175.0,100,0.0
2020-10-16,Muhlenberg,Kentucky,21177.0,926,13.0
2020-10-16,Nelson,Kentucky,21179.0,654,4.0
2020-10-16,Nicholas,Kentucky,21181.0,86,1.0
2020-10-16,Ohio,Kentucky,21183.0,563,9.0
2020-10-16,Oldham,Kentucky,21185.0,1312,26.0
2020-10-16,Owen,Kentucky,21187.0,108,2.0
2020-10-16,Owsley,Kentucky,21189.0,63,1.0
2020-10-16,Pendleton,Kentucky,21191.0,109,0.0
2020-10-16,Perry,Kentucky,21193.0,411,9.0
2020-10-16,Pike,Kentucky,21195.0,677,3.0
2020-10-16,Powell,Kentucky,21197.0,131,0.0
2020-10-16,Pulaski,Kentucky,21199.0,953,12.0
2020-10-16,Robertson,Kentucky,21201.0,13,1.0
2020-10-16,Rockcastle,Kentucky,21203.0,264,1.0
2020-10-16,Rowan,Kentucky,21205.0,314,1.0
2020-10-16,Russell,Kentucky,21207.0,348,7.0
2020-10-16,Scott,Kentucky,21209.0,978,17.0
2020-10-16,Shelby,Kentucky,21211.0,1248,24.0
2020-10-16,Simpson,Kentucky,21213.0,318,9.0
2020-10-16,Spencer,Kentucky,21215.0,254,0.0
2020-10-16,Taylor,Kentucky,21217.0,423,7.0
2020-10-16,Todd,Kentucky,21219.0,256,8.0
2020-10-16,Trigg,Kentucky,21221.0,219,0.0
2020-10-16,Trimble,Kentucky,21223.0,81,0.0
2020-10-16,Union,Kentucky,21225.0,462,6.0
2020-10-16,Warren,Kentucky,21227.0,4894,57.0
2020-10-16,Washington,Kentucky,21229.0,183,1.0
2020-10-16,Wayne,Kentucky,21231.0,227,0.0
2020-10-16,Webster,Kentucky,21233.0,272,5.0
2020-10-16,Whitley,Kentucky,21235.0,668,5.0
2020-10-16,Wolfe,Kentucky,21237.0,58,0.0
2020-10-16,Woodford,Kentucky,21239.0,341,0.0
2020-10-17,Adair,Kentucky,21001.0,448,21.0
2020-10-17,Allen,Kentucky,21003.0,469,10.0
2020-10-17,Anderson,Kentucky,21005.0,222,1.0
2020-10-17,Ballard,Kentucky,21007.0,66,1.0
2020-10-17,Barren,Kentucky,21009.0,947,13.0
2020-10-17,Bath,Kentucky,21011.0,103,1.0
2020-10-17,Bell,Kentucky,21013.0,596,16.0
2020-10-17,Boone,Kentucky,21015.0,1887,25.0
2020-10-17,Bourbon,Kentucky,21017.0,283,1.0
2020-10-17,Boyd,Kentucky,21019.0,585,17.0
2020-10-17,Boyle,Kentucky,21021.0,392,0.0
2020-10-17,Bracken,Kentucky,21023.0,50,1.0
2020-10-17,Breathitt,Kentucky,21025.0,108,0.0
2020-10-17,Breckinridge,Kentucky,21027.0,173,2.0
2020-10-17,Bullitt,Kentucky,21029.0,1191,14.0
2020-10-17,Butler,Kentucky,21031.0,399,16.0
2020-10-17,Caldwell,Kentucky,21033.0,236,0.0
2020-10-17,Calloway,Kentucky,21035.0,840,9.0
2020-10-17,Campbell,Kentucky,21037.0,1066,19.0
2020-10-17,Carlisle,Kentucky,21039.0,98,1.0
2020-10-17,Carroll,Kentucky,21041.0,209,5.0
2020-10-17,Carter,Kentucky,21043.0,284,4.0
2020-10-17,Casey,Kentucky,21045.0,290,16.0
2020-10-17,Christian,Kentucky,21047.0,1700,28.0
2020-10-17,Clark,Kentucky,21049.0,437,10.0
2020-10-17,Clay,Kentucky,21051.0,423,6.0
2020-10-17,Clinton,Kentucky,21053.0,196,4.0
2020-10-17,Crittenden,Kentucky,21055.0,146,1.0
2020-10-17,Cumberland,Kentucky,21057.0,125,0.0
2020-10-17,Daviess,Kentucky,21059.0,1781,25.0
2020-10-17,Edmonson,Kentucky,21061.0,175,12.0
2020-10-17,Elliott,Kentucky,21063.0,62,0.0
2020-10-17,Estill,Kentucky,21065.0,243,0.0
2020-10-17,Fayette,Kentucky,21067.0,9818,87.0
2020-10-17,Fleming,Kentucky,21069.0,117,0.0
2020-10-17,Floyd,Kentucky,21071.0,267,4.0
2020-10-17,Franklin,Kentucky,21073.0,787,13.0
2020-10-17,Fulton,Kentucky,21075.0,214,3.0
2020-10-17,Gallatin,Kentucky,21077.0,113,8.0
2020-10-17,Garrard,Kentucky,21079.0,239,3.0
2020-10-17,Grant,Kentucky,21081.0,214,6.0
2020-10-17,Graves,Kentucky,21083.0,840,29.0
2020-10-17,Grayson,Kentucky,21085.0,450,15.0
2020-10-17,Green,Kentucky,21087.0,320,9.0
2020-10-17,Greenup,Kentucky,21089.0,553,7.0
2020-10-17,Hancock,Kentucky,21091.0,114,1.0
2020-10-17,Hardin,Kentucky,21093.0,1683,16.0
2020-10-17,Harlan,Kentucky,21095.0,558,13.0
2020-10-17,Harrison,Kentucky,21097.0,239,1.0
2020-10-17,Hart,Kentucky,21099.0,267,1.0
2020-10-17,Henderson,Kentucky,21101.0,1187,22.0
2020-10-17,Henry,Kentucky,21103.0,229,2.0
2020-10-17,Hickman,Kentucky,21105.0,97,1.0
2020-10-17,Hopkins,Kentucky,21107.0,908,42.0
2020-10-17,Jackson,Kentucky,21109.0,418,17.0
2020-10-17,Jefferson,Kentucky,21111.0,20851,350.0
2020-10-17,Jessamine,Kentucky,21113.0,827,2.0
2020-10-17,Johnson,Kentucky,21115.0,233,2.0
2020-10-17,Kenton,Kentucky,21117.0,2350,49.0
2020-10-17,Knott,Kentucky,21119.0,291,2.0
2020-10-17,Knox,Kentucky,21121.0,721,9.0
2020-10-17,Larue,Kentucky,21123.0,254,1.0
2020-10-17,Laurel,Kentucky,21125.0,1223,7.0
2020-10-17,Lawrence,Kentucky,21127.0,116,0.0
2020-10-17,Lee,Kentucky,21129.0,35,0.0
2020-10-17,Leslie,Kentucky,21131.0,114,0.0
2020-10-17,Letcher,Kentucky,21133.0,276,2.0
2020-10-17,Lewis,Kentucky,21135.0,260,15.0
2020-10-17,Lincoln,Kentucky,21137.0,273,16.0
2020-10-17,Livingston,Kentucky,21139.0,117,1.0
2020-10-17,Logan,Kentucky,21141.0,692,30.0
2020-10-17,Lyon,Kentucky,21143.0,93,4.0
2020-10-17,Madison,Kentucky,21151.0,2145,11.0
2020-10-17,Magoffin,Kentucky,21153.0,128,0.0
2020-10-17,Marion,Kentucky,21155.0,331,10.0
2020-10-17,Marshall,Kentucky,21157.0,411,4.0
2020-10-17,Martin,Kentucky,21159.0,121,3.0
2020-10-17,Mason,Kentucky,21161.0,149,2.0
2020-10-17,McCracken,Kentucky,21145.0,954,11.0
2020-10-17,McCreary,Kentucky,21147.0,243,1.0
2020-10-17,McLean,Kentucky,21149.0,125,2.0
2020-10-17,Meade,Kentucky,21163.0,353,3.0
2020-10-17,Menifee,Kentucky,21165.0,76,1.0
2020-10-17,Mercer,Kentucky,21167.0,313,5.0
2020-10-17,Metcalfe,Kentucky,21169.0,169,2.0
2020-10-17,Monroe,Kentucky,21171.0,247,4.0
2020-10-17,Montgomery,Kentucky,21173.0,371,4.0
2020-10-17,Morgan,Kentucky,21175.0,100,0.0
2020-10-17,Muhlenberg,Kentucky,21177.0,937,13.0
2020-10-17,Nelson,Kentucky,21179.0,674,4.0
2020-10-17,Nicholas,Kentucky,21181.0,89,1.0
2020-10-17,Ohio,Kentucky,21183.0,563,9.0
2020-10-17,Oldham,Kentucky,21185.0,1329,26.0
2020-10-17,Owen,Kentucky,21187.0,112,2.0
2020-10-17,Owsley,Kentucky,21189.0,67,1.0
2020-10-17,Pendleton,Kentucky,21191.0,109,0.0
2020-10-17,Perry,Kentucky,21193.0,429,9.0
2020-10-17,Pike,Kentucky,21195.0,679,3.0
2020-10-17,Powell,Kentucky,21197.0,132,0.0
2020-10-17,Pulaski,Kentucky,21199.0,957,13.0
2020-10-17,Robertson,Kentucky,21201.0,13,1.0
2020-10-17,Rockcastle,Kentucky,21203.0,266,1.0
2020-10-17,Rowan,Kentucky,21205.0,315,1.0
2020-10-17,Russell,Kentucky,21207.0,353,7.0
2020-10-17,Scott,Kentucky,21209.0,988,17.0
2020-10-17,Shelby,Kentucky,21211.0,1268,24.0
2020-10-17,Simpson,Kentucky,21213.0,318,9.0
2020-10-17,Spencer,Kentucky,21215.0,257,0.0
2020-10-17,Taylor,Kentucky,21217.0,428,7.0
2020-10-17,Todd,Kentucky,21219.0,262,8.0
2020-10-17,Trigg,Kentucky,21221.0,225,0.0
2020-10-17,Trimble,Kentucky,21223.0,80,0.0
2020-10-17,Union,Kentucky,21225.0,469,6.0
2020-10-17,Warren,Kentucky,21227.0,4894,57.0
2020-10-17,Washington,Kentucky,21229.0,189,1.0
2020-10-17,Wayne,Kentucky,21231.0,232,0.0
2020-10-17,Webster,Kentucky,21233.0,278,5.0
2020-10-17,Whitley,Kentucky,21235.0,685,6.0
2020-10-17,Wolfe,Kentucky,21237.0,59,0.0
2020-10-17,Woodford,Kentucky,21239.0,343,0.0
2020-10-18,Adair,Kentucky,21001.0,453,21.0
2020-10-18,Allen,Kentucky,21003.0,470,10.0
2020-10-18,Anderson,Kentucky,21005.0,223,1.0
2020-10-18,Ballard,Kentucky,21007.0,66,1.0
2020-10-18,Barren,Kentucky,21009.0,961,13.0
2020-10-18,Bath,Kentucky,21011.0,103,1.0
2020-10-18,Bell,Kentucky,21013.0,601,16.0
2020-10-18,Boone,Kentucky,21015.0,1896,25.0
2020-10-18,Bourbon,Kentucky,21017.0,283,1.0
2020-10-18,Boyd,Kentucky,21019.0,589,18.0
2020-10-18,Boyle,Kentucky,21021.0,394,0.0
2020-10-18,Bracken,Kentucky,21023.0,51,1.0
2020-10-18,Breathitt,Kentucky,21025.0,108,0.0
2020-10-18,Breckinridge,Kentucky,21027.0,175,2.0
2020-10-18,Bullitt,Kentucky,21029.0,1212,14.0
2020-10-18,Butler,Kentucky,21031.0,399,16.0
2020-10-18,Caldwell,Kentucky,21033.0,237,0.0
2020-10-18,Calloway,Kentucky,21035.0,847,9.0
2020-10-18,Campbell,Kentucky,21037.0,1070,19.0
2020-10-18,Carlisle,Kentucky,21039.0,98,1.0
2020-10-18,Carroll,Kentucky,21041.0,211,5.0
2020-10-18,Carter,Kentucky,21043.0,292,4.0
2020-10-18,Casey,Kentucky,21045.0,292,16.0
2020-10-18,Christian,Kentucky,21047.0,1700,28.0
2020-10-18,Clark,Kentucky,21049.0,441,10.0
2020-10-18,Clay,Kentucky,21051.0,430,6.0
2020-10-18,Clinton,Kentucky,21053.0,209,4.0
2020-10-18,Crittenden,Kentucky,21055.0,147,1.0
2020-10-18,Cumberland,Kentucky,21057.0,128,0.0
2020-10-18,Daviess,Kentucky,21059.0,1795,26.0
2020-10-18,Edmonson,Kentucky,21061.0,175,12.0
2020-10-18,Elliott,Kentucky,21063.0,62,0.0
2020-10-18,Estill,Kentucky,21065.0,244,0.0
2020-10-18,Fayette,Kentucky,21067.0,9887,87.0
2020-10-18,Fleming,Kentucky,21069.0,122,0.0
2020-10-18,Floyd,Kentucky,21071.0,279,4.0
2020-10-18,Franklin,Kentucky,21073.0,789,13.0
2020-10-18,Fulton,Kentucky,21075.0,214,3.0
2020-10-18,Gallatin,Kentucky,21077.0,113,8.0
2020-10-18,Garrard,Kentucky,21079.0,244,3.0
2020-10-18,Grant,Kentucky,21081.0,215,6.0
2020-10-18,Graves,Kentucky,21083.0,844,29.0
2020-10-18,Grayson,Kentucky,21085.0,459,15.0
2020-10-18,Green,Kentucky,21087.0,320,9.0
2020-10-18,Greenup,Kentucky,21089.0,559,8.0
2020-10-18,Hancock,Kentucky,21091.0,115,1.0
2020-10-18,Hardin,Kentucky,21093.0,1690,16.0
2020-10-18,Harlan,Kentucky,21095.0,560,13.0
2020-10-18,Harrison,Kentucky,21097.0,241,1.0
2020-10-18,Hart,Kentucky,21099.0,267,1.0
2020-10-18,Henderson,Kentucky,21101.0,1192,24.0
2020-10-18,Henry,Kentucky,21103.0,233,2.0
2020-10-18,Hickman,Kentucky,21105.0,97,1.0
2020-10-18,Hopkins,Kentucky,21107.0,911,42.0
2020-10-18,Jackson,Kentucky,21109.0,418,17.0
2020-10-18,Jefferson,Kentucky,21111.0,21063,351.0
2020-10-18,Jessamine,Kentucky,21113.0,842,2.0
2020-10-18,Johnson,Kentucky,21115.0,237,2.0
2020-10-18,Kenton,Kentucky,21117.0,2371,49.0
2020-10-18,Knott,Kentucky,21119.0,291,2.0
2020-10-18,Knox,Kentucky,21121.0,729,9.0
2020-10-18,Larue,Kentucky,21123.0,254,1.0
2020-10-18,Laurel,Kentucky,21125.0,1226,7.0
2020-10-18,Lawrence,Kentucky,21127.0,119,0.0
2020-10-18,Lee,Kentucky,21129.0,39,0.0
2020-10-18,Leslie,Kentucky,21131.0,116,0.0
2020-10-18,Letcher,Kentucky,21133.0,283,2.0
2020-10-18,Lewis,Kentucky,21135.0,261,15.0
2020-10-18,Lincoln,Kentucky,21137.0,274,18.0
2020-10-18,Livingston,Kentucky,21139.0,118,1.0
2020-10-18,Logan,Kentucky,21141.0,692,30.0
2020-10-18,Lyon,Kentucky,21143.0,94,4.0
2020-10-18,Madison,Kentucky,21151.0,2158,11.0
2020-10-18,Magoffin,Kentucky,21153.0,131,0.0
2020-10-18,Marion,Kentucky,21155.0,337,10.0
2020-10-18,Marshall,Kentucky,21157.0,415,4.0
2020-10-18,Martin,Kentucky,21159.0,123,3.0
2020-10-18,Mason,Kentucky,21161.0,149,2.0
2020-10-18,McCracken,Kentucky,21145.0,968,11.0
2020-10-18,McCreary,Kentucky,21147.0,243,1.0
2020-10-18,McLean,Kentucky,21149.0,133,2.0
2020-10-18,Meade,Kentucky,21163.0,353,3.0
2020-10-18,Menifee,Kentucky,21165.0,76,1.0
2020-10-18,Mercer,Kentucky,21167.0,319,5.0
2020-10-18,Metcalfe,Kentucky,21169.0,169,2.0
2020-10-18,Monroe,Kentucky,21171.0,249,4.0
2020-10-18,Montgomery,Kentucky,21173.0,374,4.0
2020-10-18,Morgan,Kentucky,21175.0,100,0.0
2020-10-18,Muhlenberg,Kentucky,21177.0,942,13.0
2020-10-18,Nelson,Kentucky,21179.0,679,4.0
2020-10-18,Nicholas,Kentucky,21181.0,90,1.0
2020-10-18,Ohio,Kentucky,21183.0,572,9.0
2020-10-18,Oldham,Kentucky,21185.0,1333,26.0
2020-10-18,Owen,Kentucky,21187.0,113,2.0
2020-10-18,Owsley,Kentucky,21189.0,69,1.0
2020-10-18,Pendleton,Kentucky,21191.0,109,0.0
2020-10-18,Perry,Kentucky,21193.0,434,9.0
2020-10-18,Pike,Kentucky,21195.0,678,3.0
2020-10-18,Powell,Kentucky,21197.0,133,0.0
2020-10-18,Pulaski,Kentucky,21199.0,958,13.0
2020-10-18,Robertson,Kentucky,21201.0,13,1.0
2020-10-18,Rockcastle,Kentucky,21203.0,275,1.0
2020-10-18,Rowan,Kentucky,21205.0,316,1.0
2020-10-18,Russell,Kentucky,21207.0,357,7.0
2020-10-18,Scott,Kentucky,21209.0,996,17.0
2020-10-18,Shelby,Kentucky,21211.0,1277,24.0
2020-10-18,Simpson,Kentucky,21213.0,318,9.0
2020-10-18,Spencer,Kentucky,21215.0,259,0.0
2020-10-18,Taylor,Kentucky,21217.0,432,7.0
2020-10-18,Todd,Kentucky,21219.0,264,8.0
2020-10-18,Trigg,Kentucky,21221.0,226,0.0
2020-10-18,Trimble,Kentucky,21223.0,81,0.0
2020-10-18,Union,Kentucky,21225.0,471,6.0
2020-10-18,Warren,Kentucky,21227.0,4897,57.0
2020-10-18,Washington,Kentucky,21229.0,198,1.0
2020-10-18,Wayne,Kentucky,21231.0,236,1.0
2020-10-18,Webster,Kentucky,21233.0,281,5.0
2020-10-18,Whitley,Kentucky,21235.0,687,6.0
2020-10-18,Wolfe,Kentucky,21237.0,59,0.0
2020-10-18,Woodford,Kentucky,21239.0,348,0.0
2020-10-19,Adair,Kentucky,21001.0,461,21.0
2020-10-19,Allen,Kentucky,21003.0,488,11.0
2020-10-19,Anderson,Kentucky,21005.0,224,1.0
2020-10-19,Ballard,Kentucky,21007.0,68,1.0
2020-10-19,Barren,Kentucky,21009.0,973,13.0
2020-10-19,Bath,Kentucky,21011.0,103,1.0
2020-10-19,Bell,Kentucky,21013.0,606,16.0
2020-10-19,Boone,Kentucky,21015.0,1906,25.0
2020-10-19,Bourbon,Kentucky,21017.0,293,1.0
2020-10-19,Boyd,Kentucky,21019.0,595,18.0
2020-10-19,Boyle,Kentucky,21021.0,401,0.0
2020-10-19,Bracken,Kentucky,21023.0,53,1.0
2020-10-19,Breathitt,Kentucky,21025.0,108,0.0
2020-10-19,Breckinridge,Kentucky,21027.0,176,2.0
2020-10-19,Bullitt,Kentucky,21029.0,1224,14.0
2020-10-19,Butler,Kentucky,21031.0,409,16.0
2020-10-19,Caldwell,Kentucky,21033.0,237,0.0
2020-10-19,Calloway,Kentucky,21035.0,849,9.0
2020-10-19,Campbell,Kentucky,21037.0,1077,19.0
2020-10-19,Carlisle,Kentucky,21039.0,99,1.0
2020-10-19,Carroll,Kentucky,21041.0,211,5.0
2020-10-19,Carter,Kentucky,21043.0,298,4.0
2020-10-19,Casey,Kentucky,21045.0,305,16.0
2020-10-19,Christian,Kentucky,21047.0,1749,28.0
2020-10-19,Clark,Kentucky,21049.0,445,10.0
2020-10-19,Clay,Kentucky,21051.0,434,6.0
2020-10-19,Clinton,Kentucky,21053.0,213,4.0
2020-10-19,Crittenden,Kentucky,21055.0,150,1.0
2020-10-19,Cumberland,Kentucky,21057.0,128,0.0
2020-10-19,Daviess,Kentucky,21059.0,1803,26.0
2020-10-19,Edmonson,Kentucky,21061.0,181,12.0
2020-10-19,Elliott,Kentucky,21063.0,62,0.0
2020-10-19,Estill,Kentucky,21065.0,247,0.0
2020-10-19,Fayette,Kentucky,21067.0,9977,87.0
2020-10-19,Fleming,Kentucky,21069.0,124,0.0
2020-10-19,Floyd,Kentucky,21071.0,286,4.0
2020-10-19,Franklin,Kentucky,21073.0,789,14.0
2020-10-19,Fulton,Kentucky,21075.0,214,3.0
2020-10-19,Gallatin,Kentucky,21077.0,113,8.0
2020-10-19,Garrard,Kentucky,21079.0,252,3.0
2020-10-19,Grant,Kentucky,21081.0,217,6.0
2020-10-19,Graves,Kentucky,21083.0,847,29.0
2020-10-19,Grayson,Kentucky,21085.0,462,15.0
2020-10-19,Green,Kentucky,21087.0,326,9.0
2020-10-19,Greenup,Kentucky,21089.0,564,8.0
2020-10-19,Hancock,Kentucky,21091.0,115,1.0
2020-10-19,Hardin,Kentucky,21093.0,1693,14.0
2020-10-19,Harlan,Kentucky,21095.0,562,13.0
2020-10-19,Harrison,Kentucky,21097.0,244,1.0
2020-10-19,Hart,Kentucky,21099.0,297,1.0
2020-10-19,Henderson,Kentucky,21101.0,1207,24.0
2020-10-19,Henry,Kentucky,21103.0,235,2.0
2020-10-19,Hickman,Kentucky,21105.0,98,1.0
2020-10-19,Hopkins,Kentucky,21107.0,935,42.0
2020-10-19,Jackson,Kentucky,21109.0,419,17.0
2020-10-19,Jefferson,Kentucky,21111.0,21234,352.0
2020-10-19,Jessamine,Kentucky,21113.0,868,2.0
2020-10-19,Johnson,Kentucky,21115.0,246,2.0
2020-10-19,Kenton,Kentucky,21117.0,2379,49.0
2020-10-19,Knott,Kentucky,21119.0,295,2.0
2020-10-19,Knox,Kentucky,21121.0,731,9.0
2020-10-19,Larue,Kentucky,21123.0,259,1.0
2020-10-19,Laurel,Kentucky,21125.0,1227,7.0
2020-10-19,Lawrence,Kentucky,21127.0,119,0.0
2020-10-19,Lee,Kentucky,21129.0,41,0.0
2020-10-19,Leslie,Kentucky,21131.0,118,0.0
2020-10-19,Letcher,Kentucky,21133.0,283,2.0
2020-10-19,Lewis,Kentucky,21135.0,262,15.0
2020-10-19,Lincoln,Kentucky,21137.0,276,18.0
2020-10-19,Livingston,Kentucky,21139.0,119,1.0
2020-10-19,Logan,Kentucky,21141.0,713,30.0
2020-10-19,Lyon,Kentucky,21143.0,96,4.0
2020-10-19,Madison,Kentucky,21151.0,2163,11.0
2020-10-19,Magoffin,Kentucky,21153.0,132,0.0
2020-10-19,Marion,Kentucky,21155.0,346,10.0
2020-10-19,Marshall,Kentucky,21157.0,421,5.0
2020-10-19,Martin,Kentucky,21159.0,129,3.0
2020-10-19,Mason,Kentucky,21161.0,150,2.0
2020-10-19,McCracken,Kentucky,21145.0,976,11.0
2020-10-19,McCreary,Kentucky,21147.0,247,1.0
2020-10-19,McLean,Kentucky,21149.0,138,2.0
2020-10-19,Meade,Kentucky,21163.0,357,3.0
2020-10-19,Menifee,Kentucky,21165.0,76,1.0
2020-10-19,Mercer,Kentucky,21167.0,319,6.0
2020-10-19,Metcalfe,Kentucky,21169.0,175,2.0
2020-10-19,Monroe,Kentucky,21171.0,251,4.0
2020-10-19,Montgomery,Kentucky,21173.0,375,4.0
2020-10-19,Morgan,Kentucky,21175.0,101,0.0
2020-10-19,Muhlenberg,Kentucky,21177.0,945,15.0
2020-10-19,Nelson,Kentucky,21179.0,695,4.0
2020-10-19,Nicholas,Kentucky,21181.0,91,1.0
2020-10-19,Ohio,Kentucky,21183.0,574,9.0
2020-10-19,Oldham,Kentucky,21185.0,1336,26.0
2020-10-19,Owen,Kentucky,21187.0,113,3.0
2020-10-19,Owsley,Kentucky,21189.0,69,1.0
2020-10-19,Pendleton,Kentucky,21191.0,110,0.0
2020-10-19,Perry,Kentucky,21193.0,443,9.0
2020-10-19,Pike,Kentucky,21195.0,678,3.0
2020-10-19,Powell,Kentucky,21197.0,133,0.0
2020-10-19,Pulaski,Kentucky,21199.0,965,13.0
2020-10-19,Robertson,Kentucky,21201.0,13,1.0
2020-10-19,Rockcastle,Kentucky,21203.0,281,1.0
2020-10-19,Rowan,Kentucky,21205.0,316,1.0
2020-10-19,Russell,Kentucky,21207.0,368,7.0
2020-10-19,Scott,Kentucky,21209.0,996,17.0
2020-10-19,Shelby,Kentucky,21211.0,1283,24.0
2020-10-19,Simpson,Kentucky,21213.0,325,9.0
2020-10-19,Spencer,Kentucky,21215.0,263,0.0
2020-10-19,Taylor,Kentucky,21217.0,438,7.0
2020-10-19,Todd,Kentucky,21219.0,264,10.0
2020-10-19,Trigg,Kentucky,21221.0,226,0.0
2020-10-19,Trimble,Kentucky,21223.0,81,0.0
2020-10-19,Union,Kentucky,21225.0,481,6.0
2020-10-19,Warren,Kentucky,21227.0,4944,57.0
2020-10-19,Washington,Kentucky,21229.0,198,2.0
2020-10-19,Wayne,Kentucky,21231.0,247,1.0
2020-10-19,Webster,Kentucky,21233.0,285,5.0
2020-10-19,Whitley,Kentucky,21235.0,699,6.0
2020-10-19,Wolfe,Kentucky,21237.0,59,0.0
2020-10-19,Woodford,Kentucky,21239.0,350,0.0
2020-10-20,Adair,Kentucky,21001.0,472,22.0
2020-10-20,Allen,Kentucky,21003.0,494,11.0
2020-10-20,Anderson,Kentucky,21005.0,225,1.0
